Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1645,Curragh,Notforalongtime,Turf, ,Y,16,18,12,12,5,U,g,9,124,Y,1.82,38,10,11,6,9,6,0,0,498,2,1,11,0,0,0,0,May,Hcap-App,Laura Hourigan,R M Mulligan,47.39,49.18,2,3,10,33.33,50,100,50,60,80,125,103.12,601.45
260504,1645,Curragh,Carrigans Grove,Turf, ,Y,16,11,12,12,5,S,m,5,141,Y,1.28,13,2,6,2,4,10,0,0,588,4,1,10,0,0,0,0,May,Hcap-App,Patrick J Flynn,R Donaghue-Leahy,44.41,43.29,4,8,60,70,100,33.33,100,100,60,125,62.5,650.83
260504,1645,Curragh,Roman Harry,Turf, ,Y,16,16.66,12,13,5,U,g,6,129,Y,1.39,34,9,10,9,7,8,0,0,441,2,2,15.67,0,0,0,0,May,Hcap-App,S M Duffy,Reese Holohan,20.31,29.41,7,3,15,50,50,100,50,33.33,33.33,125,85.93,527.59
260504,1645,Curragh,Loingseoir,Turf, ,Y,16,11,15,13,5,S,g,10,141,Y,0.64,15,3,3,7,3,3,0,0,487,2,1,3.67,0,0,0,0,May,Hcap-App,M C Grassick,Jack Cleary,11.29,34.35,0,7,90,70,70,100,100,33.33,50,64,98.43,585.76
260504,1645,Curragh,Java Wood,Turf, ,Y,16,28.33,13,15,5,U,g,6,135,Y,1.07,57,15,15,13,16,13,0,0,306,1,6,23.33,0,0,0,0,May,Hcap-App,Kevin Smith,J Pietropaolo,13.22,16.46,4,1,-30,33.33,33.33,33.33,33.33,33.33,33.33,107,33.33,340.31
260504,1645,Curragh,Free Solo,Turf, ,Y,16,9.66,13,15,5,D,g,9,142,Y,1.6,8,1,2,1,2,2,0,2,685,5,0,96.67,0,0,0,0,May,Hcap-App,P J F Murphy,S Coen,50,47.25,2,11,110,90,70,100,100,100,100,125,107.81,792.81
260504,1645,Curragh,Moyassr,Turf, ,Y,16,13,19,19,5,S,g,5,136,Y,0.96,32,8,5,10,13,4,0,0,425,1,3,6.33,0,0,0,0,May,Hcap-App,Paul W Flynn,A S Grant,27.35,75.09,7,12,70,33.33,33.33,33.33,50,80,100,96,85.93,511.92
260504,1645,Curragh,Oxford Circus,Turf, ,Y,16,26,19,23,5,U,g,4,125,Y,0.67,53,14,16,15,12,16,0,0,283,0,5,47.67,0,0,0,0,May,Hcap-App,Denis Gerard Hogan,Jared Huggan,21.52,0.89,7,8,-40,33.33,50,33.33,33.33,33.33,33.33,67,33.33,316.98
260504,1645,Curragh,Pebble Island,Turf, ,Y,16,345,23,23,5,S,g,4,132,Y,1.07,51,13,7,13,15,12,0,0,306,1,6,0,0,0,0,0,May,Hcap-App,John C McConnell,J Kearney,19.06,24.82,0,19,40,33.33,33.33,33.33,33.33,33.33,33.33,107,33.33,340.31
260504,1645,Curragh,Cannonball Queen,Turf, ,Y,16,31.33,51,51,5,S,f,4,124,Y,0.36,58,16,13,16,14,11,0,0,235,0,7,0,0,0,0,0,May,Hcap-App,S M Duffy,A J Casey,20.31,0.99,7,14,-20,33.33,33.33,33.33,33.33,33.33,33.33,36,71.87,307.85
260504,1650,Beverley,Sea Master,Turf, ,Y,9,6,3.25,3.25,6,S,g,6,133, ,1.33,8,2,3,1,3,3,3,1,568,3,1,10,0,0,0,0,May,Hcap,Ruth Carr,James Sullivan,33.24,17.9,0,1,50,60,70,100,100,80,33.33,125,33.33,601.66
260504,1650,Beverley,Freddy Robinson,Turf, ,Y,9,5.66,4,3.75,6,D,g,7,134, ,1.28,6,1,1,2,1,2,1,4,558,2,1,28.33,0,0,0,0,May,Hcap,Brian Ellison,Ben Robinson,26.99,24.76,0,2,100,90,70,60,100,33.33,80,125,85.24,643.57
260504,1650,Beverley,Cloudy Rose,Turf, ,Y,9,7,5,4.5,6,D,m,8,130, ,1,11,3,2,3,2,1,2,1,530,2,0,81.34,0,0,0,0,May,Hcap,John Berry,Miss Joanna Mason,42.48,40.51,0,6,95,60,60,100,70,60,80,100,109.83,639.83
260504,1650,Beverley,Muhib,Turf, ,Y,9,13.33,8.5,9.5,6,S,g,5,122, ,1.02,29,7,8,7,7,5,9,0,375,1,4,1.67,0,0,0,0,May,Hcap,Olly Williams,Warren Fentiman,2.47,43.41,3,5,-30,33.33,33.33,33.33,60,33.33,80,102,33.33,408.65
260504,1650,Beverley,Kameel,Turf, ,Y,9,10.66,11,12,6,S,g,4,135, ,1.07,27,6,6,8,8,99,5,0,373,2,5,15,0,0,0,0,May,Hcap,Jessica Macey,Oliver Stammers,19.82,27.71,0,9,-20,33.33,33.33,33.33,33.33,33.33,100,107,33.33,406.98
260504,1650,Beverley,Assured,Turf, ,Y,9,15,15,13,6,S,m,5,135, ,0.92,32,9,8,9,6,7,4,0,358,1,5,0,0,0,0,0,May,Hcap,Tom Gretton,Paul Mulrennan,0,36.06,0,7,-30,33.33,33.33,33.33,33.33,33.33,100,92,33.33,391.98
260504,1650,Beverley,El Ghaawy,Turf, ,Y,9,13,12,13,6,S,g,4,131, ,0.87,29,7,6,6,9,99,5,0,400,1,4,25,0,0,0,0,May,Hcap,Daniel Mark Loughnane,Jason Hart,42.1,44.57,0,7,-20,33.33,33.33,33.33,33.33,80,100,87,33.33,433.65
260504,1650,Beverley,Daring Leader,Turf, ,Y,9,8.33,15,23,6,S,g,5,131, ,0.87,17,4,4,5,5,4,8,0,423,1,2,23.34,0,0,0,0,May,Hcap,Christopher Kellett,Andrew Mullen,0,30.3,0,8,10,50,33.33,50,70,33.33,100,87,33.33,456.99
260504,1650,Beverley,The Pug,Turf, ,Y,9,10.66,26,34,6,S,g,6,122, ,0.92,19,5,5,4,4,6,7,0,448,0,2,25,0,0,0,0,May,Hcap,Micky Hammond,Aiden Brookes,37.72,26.99,0,9,0,60,70,33.33,33.33,80,80,92,33.33,481.99
260504,1655,Kempton,Dust Cover,A/W,P,Y,10,8.33,3.5,3.75,5,D,g,4,132, ,0.92,11,2,6,1,1,5,4,2,642,4,0,45,0,0,0,0,May,Hcap,R Burdon,Paddy Bradley,43.85,46.25,0,14,0,90,100,100,100,60,100,92,93.75,735.75
260504,1655,Kempton,Masterinthewoods,A/W,P,Y,10,6.66,4.5,4.5,5,D,g,4,135, ,1.2,9,1,1,3,3,3,10,2,590,4,0,5.67,0,0,0,0,May,Hcap,Emma Lavelle,David Probert,39.36,31.28,0,3,80,70,50,100,50,100,100,120,103.12,693.12
260504,1655,Kempton,Caph Star,A/W,P,Y,10,7.66,7,5.5,5,S,g,7,133, ,1.09,17,5,3,7,6,7,1,1,458,3,3,41.67,0,0,0,0,May,Hcap,Mark Rimell,Sean Levey,38.01,40.33,0,1,30,33.33,33.33,100,33.33,50,100,109,33.33,492.32
260504,1655,Kempton,Dancing Tiger,A/W,P,Y,10,11,7.5,7.5,5,S,g,4,133, ,1.04,26,7,7,8,7,8,3,0,417,2,4,18,0,0,0,0,May,Hcap,Roger Teal,Lewis Edmunds,18.87,24.6,0,1,-20,33.33,33.33,100,33.33,33.33,80,104,33.33,450.65
260504,1655,Kempton,Star Time,A/W,P,Y,10,9.33,8.5,8.5,5,S,g,5,130, ,0.97,19,6,5,2,5,1,2,1,597,2,0,7,0,0,0,0,May,Hcap,Alan King,Cieren Fallon,48.85,39.51,0,2,10,70,90,100,60,100,80,97,107.81,704.81
260504,1655,Kempton,Must Believe,A/W,P,Y,10,8.33,11,11,5,S,g,4,132, ,1.21,16,3,2,4,4,4,6,0,584,4,1,10.33,0,0,0,0,May,Hcap,George Baker,Jack Dace,45.13,19.33,5,5,40,60,70,100,100,100,33.33,121,89.06,673.39
260504,1655,Kempton,Generous Support,A/W,P,Y,10,21.33,11,12,5,D,f,4,132, ,0.89,34,10,9,10,99,99,7,0,335,0,5,0,0,0,0,0,May,Hcap,Dan Horsford,Kieran Shoemark,21.54,46.47,0,7,-30,33.33,33.33,33.33,33.33,33.33,80,89,33.33,368.98
260504,1655,Kempton,Tortured Soul,A/W,P,Y,10,9,11,12,5,S,g,6,132, ,1.04,16,3,4,5,2,2,8,0,574,3,0,56.01,0,0,0,0,May,Hcap,Tony Carroll,Neil Callan,37.33,47.07,0,2,20,70,60,100,60,80,100,104,95.31,669.31
260504,1655,Kempton,Big Bear Hug,A/W,P,Y,10,14,19,19,5,D,m,7,131, ,1.18,31,9,9,6,8,6,9,0,517,4,3,59,0,0,0,0,May,Hcap,Jim Boyle,Luke Catton,51.23,42.3,3,5,-30,33.33,33.33,100,33.33,100,100,118,85.93,603.92
260504,1655,Kempton,Somkiyr,A/W,P,Y,10,16,67,67,5,D,g,5,135, ,1.16,30,8,7,9,99,99,5,0,399,1,4,63.67,0,0,0,0,May,Hcap,Andy Irvine,Kaiya Fraser,50,42.28,0,4,-20,33.33,33.33,33.33,33.33,70,80,116,33.33,432.65
260504,1700,Warwick,Wild Goose,Hurdle, ,Y,8,6.33,3,2.1,4,S,g,6,170, ,0,11,1,4,5,1,4,0,2,373,1,2,3.34,0,0,0,0,May,Hcap-Hdle,Kim Bailey,Aamilah Aswat,38.22,0,10,1,125,60,70,100,60,50,33.33,0,100,473.33
260504,1700,Warwick,Wondering Why,Hurdle, ,Y,8,8,4.5,5,4,S,g,5,163, ,0,18,5,6,6,4,7,0,0,369,1,4,20,0,0,0,0,May,Hcap-Hdle,Ben Pauling,Mr Ben Jones,17.08,22.5,0,6,35,90,33.33,100,80,33.33,33.33,0,33.33,403.32
260504,1700,Warwick,Nap Hand,Hurdle, ,Y,8,6.33,5.5,6.5,4,D,g,6,160, ,0,11,1,1,1,5,1,0,4,460,2,1,0,0,0,0,0,May,Hcap-Hdle,Alan King,Tom Cannon,48.85,32.73,0,8,160,70,50,100,90,100,50,0,114.51,574.51
260504,1700,Warwick,Continuance,Hurdle, ,Y,8,8,5,7,4,D,g,5,170, ,0,11,1,2,1,2,1,0,3,460,1,1,16.67,0,0,0,0,May,Hcap-Hdle,Martin Keighley,James Best,52.37,30.02,0,3,145,90,60,100,90,70,50,0,124.19,584.19
260504,1700,Warwick,Gentleman Joe,Hurdle, ,Y,8,9.33,10,13,4,D,g,8,161, ,0,27,7,7,7,8,8,0,0,349,2,4,60,0,0,0,0,May,Hcap-Hdle,Matt Crawley,Harry Cobden,37.52,35.27,0,254,30,33.33,33.33,100,33.33,50,100,0,33.33,383.32
260504,1700,Warwick,Seraphic,Hurdle, ,Y,8,12.66,17,15,4,U,g,6,142, ,0,30,8,8,8,7,6,0,0,289,0,4,0,0,0,0,0,May,Hcap-Hdle,Graeme McPherson,Miss Isabelle Ryder,46.19,27.73,5,5,-15,33.33,60,50,33.33,80,33.33,0,40.32,330.31
260504,1700,Warwick,Jaminska,Hurdle, ,Y,8,7,13,15,4,S,m,7,161, ,0,14,4,5,3,3,3,0,0,443,2,2,56.67,0,0,0,0,May,Hcap-Hdle,Mrs Jane Williams,Ciaran Gethings,19.08,38.48,0,6,75,60,70,100,80,33.33,100,0,100,543.33
260504,1700,Warwick,Turn And Finish,Hurdle, ,Y,8,11.33,34,41,4,U,g,5,163, ,0,21,6,3,4,6,5,0,0,386,2,3,13.33,0,0,0,0,May,Hcap-Hdle,Steph Hollinshead,Paul O'Brien,19.1,29.61,0,8,135,70,50,100,33.33,100,33.33,0,100,486.66
260504,1710,Bath,Mali Star,Turf, ,Y,10,9,2.75,2.75,6,S,g,3,132, ,1.07,15,3,4,3,3,2,6,0,450,2,1,58.68,0,0,0,0,May,Hcap,Jack Channon,George Bass,66.09,41.98,0,3,-20,50,33.33,50,50,100,60,107,91.8,542.13
260504,1710,Bath,Lady Of Clover,Turf, ,Y,10,7,6,4.33,6,S,f,3,129, ,0.89,9,2,2,2,2,4,3,0,532,2,1,82,0,0,0,0,May,Hcap,George Scott,Darragh Keenan,58.72,39.88,0,3,0,70,33.33,70,70,100,100,89,33.33,565.66
260504,1710,Bath,Sail On Sailor,Turf, ,Y,10,9.33,5,6,6,S,g,3,135, ,0.86,23,7,4,8,7,99,7,0,352,1,5,17,0,0,0,0,May,Hcap,Simon Dow,Harry Davies,22.62,44.66,0,3,-20,33.33,33.33,33.33,33.33,33.33,100,86,33.33,385.98
260504,1710,Bath,Alice's Influence,Turf, ,Y,10,6.33,6,6.5,6,S,f,3,131, ,1.1,6,1,2,1,1,1,1,5,660,6,0,127.67,0,0,0,0,May,Hcap,David Evans,Pat Cosgrave,39.19,49.17,0,1,-5,100,100,100,100,50,100,110,98.36,758.36
260504,1710,Bath,Shes Got The Blues,Turf, ,Y,10,8.33,8,8,6,S,f,3,129, ,0.93,19,4,8,6,4,3,4,0,376,0,4,4.67,0,0,0,0,May,Hcap,Tony Carroll,Myla Coppins,37.33,51.33,7,3,-30,33.33,33.33,33.33,33.33,80,70,93,75.4,451.72
260504,1710,Bath,Marveling,Turf, ,Y,10,11.33,10,11,6,D,f,3,134, ,1.13,20,5,4,5,99,99,5,0,379,2,5,3.33,0,0,0,0,May,Hcap,Ollie Sangster,Dougie Costello,43.19,18.2,0,6,-20,33.33,33.33,33.33,33.33,100,33.33,113,33.33,412.98
260504,1710,Bath,Grand Echo,Turf, ,Y,10,46.66,19,23,6,D,g,3,131, ,0.89,36,10,8,10,8,7,9,0,288,0,6,0,0,0,0,0,May,Hcap,Mark Usher,Tyler Heard,20.68,16.92,0,7,-30,33.33,33.33,33.33,33.33,33.33,33.33,89,33.33,322.31
260504,1710,Bath,Pam's Sonnet,Turf, ,Y,10,28.66,26,34,6,D,f,3,132, ,0.89,27,8,4,9,99,99,8,0,335,0,5,46.67,0,0,0,0,May,Hcap,Tim Vaughan,Callum Hutchinson,10.49,18.69,0,8,-20,33.33,33.33,33.33,33.33,33.33,80,89,33.33,368.98
260504,1710,Bath,Henfield,Turf, ,Y,10,16.66,29,34,6,D,f,3,130, ,1.26,28,9,10,4,6,6,2,0,391,2,5,12,0,0,0,0,May,Hcap,Karen Jewell,Jack Doughty,18.37,35.46,0,10,-40,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260504,1710,Bath,Resalah,Turf, ,Y,10,14.33,51,67,6,S,f,3,129, ,1.26,22,6,3,7,5,5,10,0,371,1,5,19,0,0,0,0,May,Hcap,Nikki Evans,Kieran O'Neill,0,28.4,0,12,-10,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260504,1713,Fakenham,Kentucky River,Hurdle, ,Y,12,13.66,6,5.5,2,U,g,4,142, ,0,25,6,11,4,1,7,0,1,396,1,3,20,0,0,0,0,May,Hcap-Hdle,Olly Murphy,Sean Bowen,54.51,45.35,0,1,-40,33.33,70,100,33.33,80,80,0,78.08,474.74
260504,1713,Fakenham,Tyson,Hurdle, ,Y,12,13,6,6,2,U,g,6,145, ,0,28,8,11,4,6,11,0,0,396,2,3,0,0,0,0,0,May,Hcap-Hdle,Dan Skelton,Mr T Durrell,52.7,59.87,0,1,-40,33.33,60,100,33.33,100,70,0,68.49,465.15
260504,1713,Fakenham,Grand Conqueror,Hurdle, ,Y,12,12.33,6.5,6,2,U,g,5,160, ,0,17,2,4,1,2,3,0,1,453,1,2,26.67,0,0,0,0,May,Hcap-Hdle,Neil Mulholland,Bradley Harris,27.1,45.33,3,2,-10,33.33,90,100,90,80,60,0,75.34,528.67
260504,1713,Fakenham,Secret Vino,Hurdle, ,Y,12,11.66,7,7.5,2,U,g,6,156, ,0,19,4,5,3,5,4,0,0,416,2,3,20,0,0,0,0,May,Hcap-Hdle,T Ellis,Mr Jack Andrews,68.53,0,0,1,-30,33.33,60,100,100,90,33.33,0,86.3,502.96
260504,1713,Fakenham,Rialannah,Hurdle, ,Y,12,11.33,9.5,8,2,U,m,7,155, ,0,28,8,5,7,12,2,0,0,369,2,4,13.33,0,0,0,0,May,Hcap-Hdle,Lucy Wadham,Gavin Sheehan,25.5,49.87,0,1,-30,33.33,70,33.33,100,33.33,100,0,91.78,461.77
260504,1713,Fakenham,Morning Mayhem,Hurdle, ,Y,12,13.33,9,9,2,U,g,5,154, ,0,34,11,5,11,10,5,0,0,293,1,5,0,0,0,0,0,May,Hcap-Hdle,Nick Scholfield,Mr Caoilin Quinn,19.58,42.92,0,3,-30,33.33,33.33,33.33,100,33.33,60,0,84.93,378.25
260504,1713,Fakenham,Afadil,Hurdle, ,Y,12,8.66,9.5,10,2,S,g,7,161, ,0,16,1,2,6,7,8,0,1,376,2,3,6.67,0,0,0,0,May,Hcap-Hdle,Paul Nicholls,Sam Twiston-Davies,50.4,43.91,0,6,20,60,50,33.33,33.33,100,100,0,83.56,460.22
260504,1713,Fakenham,Dream Diamond,Hurdle, ,Y,12,12.33,11,11,2,U,g,6,161, ,0,22,5,5,10,4,10,0,0,296,0,3,3.34,0,0,0,0,May,Hcap-Hdle,James Owen,Alex Chadwick,53.49,39.06,3,3,-30,33.33,50,50,33.33,80,50,0,67.12,363.78
260504,1713,Fakenham,Royal Way,Hurdle, ,Y,12,9.66,11,12,2,S,g,6,160, ,0,17,2,1,8,3,6,0,1,356,1,3,56.67,0,0,0,0,May,Hcap-Hdle,Gary Moore,Sean Houlihan,32.94,19.49,0,4,45,50,60,100,33.33,80,33.33,0,100,456.66
260504,1713,Fakenham,Breezethroughlife,Hurdle, ,Y,12,14,12,15,2,U,g,5,153, ,0,29,10,5,2,11,12,0,0,426,3,3,10,0,0,0,0,May,Hcap-Hdle,Neil King,J M Quinlan,77.6,40.79,0,3,-30,33.33,33.33,100,100,100,60,0,33.33,459.99
260504,1713,Fakenham,Nardaran,Hurdle, ,Y,12,10.33,15,17,2,U,g,5,168, ,0,25,6,3,11,9,1,0,1,293,1,5,0,0,0,0,0,May,Hcap-Hdle,Paul Nicholls,Mr Freddie Keighley,50.4,0,5,3,5,33.33,33.33,33.33,60,100,33.33,0,101.36,394.68
260504,1713,Fakenham,Chillhi,Hurdle, ,Y,12,24.66,41,51,2,U,g,6,148, ,0,34,11,5,9,8,9,0,0,299,1,4,3.33,0,0,0,0,May,Hcap-Hdle,Barry T Murphy,Mr Jack Tudor,0,33.89,0,8,-30,33.33,50,100,33.33,33.33,50,0,33.33,333.32
260504,1718,Windsor,The Ubermensch,Turf, ,Y,9,8,2.75,3.25,6,S,c,4,132, ,1.39,15,4,6,3,4,99,5,0,454,2,3,16.67,0,0,0,0,May,Hcap,Michael Bell,Tom Marquand,31.19,37.63,0,6,-10,50,33.33,33.33,33.33,80,100,125,33.33,488.32
260504,1718,Windsor,Boubyan,Turf, ,Y,9,5,4.5,4.33,6,S,g,4,135, ,1.18,4,1,1,1,1,1,1,6,648,5,0,129.67,0,0,0,0,May,Hcap,Michael Appleby,Jason Watson,41.81,34.4,0,2,60,100,60,100,70,100,100,118,77.04,725.04
260504,1718,Windsor,Alta Rica,Turf, ,Y,9,8,6,5.5,6,D,f,4,135, ,1.09,13,3,2,5,2,3,3,0,435,2,2,23.34,0,0,0,0,May,Hcap,Marcus Tregoning,Clifford Lee,39.5,35.84,0,3,10,33.33,33.33,60,50,50,100,109,33.33,468.99
260504,1718,Windsor,Beachborough Girl,Turf, ,Y,9,10,7.5,6,6,S,f,4,131, ,1.29,25,7,7,4,8,6,6,0,438,2,4,2.66,0,0,0,0,May,Hcap,Julia and Shelley Birkett,Dylan Hogan,25.82,30.59,0,2,-20,33.33,33.33,100,33.33,33.33,80,125,33.33,471.65
260504,1718,Windsor,Bridge,Turf, ,Y,9,11.33,5.5,7.5,6,D,g,6,135, ,0.99,24,6,7,6,99,99,7,0,412,1,4,66.33,0,0,0,0,May,Hcap,Gary Moore,Rob Hornby,32.94,50.58,0,1,-20,33.33,33.33,33.33,33.33,80,100,99,33.33,445.65
260504,1718,Windsor,Drumstick,Turf, ,Y,9,8.66,21,15,6,D,g,5,133, ,0.86,20,5,2,7,6,2,8,0,345,0,3,30.34,0,0,0,0,May,Hcap,Fergal O'Brien,Gina Mangan,33.43,32.91,0,8,10,33.33,33.33,33.33,60,50,50,86,33.33,379.32
260504,1718,Windsor,Masqool,Turf, ,Y,9,7.66,19,17,6,S,g,8,126, ,1.32,12,2,4,2,3,4,2,0,518,2,1,63.34,0,0,0,0,May,Hcap,Tony Carroll,Marco Ghiani,37.33,31.64,0,8,0,50,33.33,100,50,80,80,125,33.33,551.66
260504,1718,Windsor,Cartwheel,Turf, ,Y,9,12,41,41,6,D,f,4,131, ,1.15,28,8,4,9,7,5,4,0,314,1,6,0,0,0,0,0,May,Hcap,Dylan Cunha,Aidan Keeley,18.67,14.66,0,13,0,33.33,33.33,33.33,33.33,33.33,33.33,115,33.33,348.31
260504,1718,Windsor,Lost In Wonder,Turf, ,Y,9,15.66,41,41,6,S,f,4,132, ,0.69,31,9,9,8,5,99,9,0,315,0,5,0.67,0,0,0,0,May,Hcap,Camilla Poulton,Alistair Rawlinson,25,41.63,0,7,-30,33.33,33.33,33.33,33.33,33.33,80,69,33.33,348.98
260504,1720,Curragh,I'm Spartacus,Turf, ,Y,20,22.66,21,5,5,D,g,5,125,Y,1.37,43,10,15,8,8,10,0,0,491,3,2,0.66,0,0,0,0,May,Hcap,Adrian McGuinness,Adam Caffrey,47.54,33.84,0,8,20,33.33,50,100,33.33,100,50,125,81.25,572.91
260504,1720,Curragh,Reposado,Turf, ,Y,20,17.33,5,6,5,S,g,4,139,Y,1.88,24,5,10,2,5,7,0,0,635,4,0,0,0,0,0,0,May,Hcap,Robson Aguiar,D Egan,43.74,35.75,0,2,50,70,70,70,100,100,100,125,84.37,719.37
260504,1720,Curragh,Iff In Doubt,Turf, ,Y,20,22.66,6.5,7,5,S,g,3,126,Y,1.23,51,14,17,14,19,19,0,0,406,2,4,8,0,0,0,0,May,Hcap,Edward Lynam,W J Lee,39.72,49.57,0,2,-20,33.33,33.33,33.33,33.33,50,100,123,68.75,475.07
260504,1720,Curragh,Masked Angel,Turf, ,Y,20,28,7.5,9,5,S,f,4,133,Y,1.61,51,14,19,10,14,17,0,0,484,3,3,40,0,0,0,0,May,Hcap,Diego Dias,C Geerdharry,86.73,46.22,7,3,-30,33.33,33.33,100,33.33,100,60,125,93.75,578.74
260504,1720,Curragh,Send Harry,Turf, ,Y,20,20,7.5,9,5,S,g,4,145,Y,1.15,32,7,9,6,6,3,0,0,515,2,0,13.34,0,0,0,0,May,Hcap,Miss Evanna McCutcheon,Seamie Heffernan,40,39.17,0,2,55,60,60,50,70,60,100,115,107.81,622.81
260504,1720,Curragh,Tai Tam Bay,Turf, ,Y,20,14.33,9.5,10,5,D,m,5,131,Y,1.56,19,2,3,7,7,5,0,0,501,2,2,10,0,0,0,0,May,Hcap,Edward P Harty,Jessica O'Gorman,34.17,22.58,7,9,100,90,33.33,60,60,100,33.33,125,62.5,564.16
260504,1720,Curragh,This Guy,Turf, ,Y,20,24.66,11,11,5,D,g,3,128,Y,0.83,60,18,14,17,16,18,0,0,396,1,4,1.33,0,0,0,0,May,Hcap,Daniel Murphy,Ben Coen,24.42,33.98,0,7,30,33.33,33.33,33.33,33.33,80,100,83,84.37,480.69
260504,1720,Curragh,Jered Maddox,Turf, ,Y,20,19,12,13,5,U,g,10,129,Y,1.31,49,12,12,11,20,13,0,0,444,2,3,5,0,0,0,0,May,Hcap,David Marnane,Luke McAteer,50.92,36.21,0,1,40,33.33,33.33,100,33.33,70,50,125,87.5,532.49
260504,1720,Curragh,Jon Riggens,Turf, ,Y,20,13.66,13,13,5,D,g,8,145,Y,1.15,13,1,1,4,3,1,0,3,568,4,1,30,0,0,0,0,May,Hcap,Edward Lynam,Enola Pollet,39.72,0,10,7,180,100,70,100,100,50,33.33,115,115.62,683.95
260504,1720,Curragh,Rappell,Turf, ,Y,20,19.33,13,13,5,S,g,5,138,Y,0.85,22,4,2,2,2,3,0,0,635,4,0,66.67,0,0,0,0,May,Hcap,Paul W Flynn,Dylan Browne McMonagle,27.35,46.17,0,10,150,100,70,100,100,80,100,85,107.81,742.81
260504,1720,Curragh,Amerilis,Turf, ,Y,20,27.33,17,17,5,D,f,3,125,Y,1.15,61,19,17,18,17,20,0,0,394,1,3,2.67,0,0,0,0,May,Hcap,Gillian Scott,Leigh Roche,43.8,28.76,0,4,-20,33.33,33.33,60,60,60,33.33,115,33.33,428.32
260504,1720,Curragh,Imperial Dream,Turf, ,Y,20,19.33,19,23,5,D,g,6,140,Y,0.71,20,3,5,1,1,16,0,2,641,5,0,6,0,0,0,0,May,Hcap,Patrick J Flynn,Alan Persse,44.41,58.47,5,10,90,100,70,100,100,100,100,71,33.33,674.33
260504,1720,Curragh,Oppenheimer,Turf, ,Y,20,31.33,29,29,5,S,g,3,124,Y,0.99,69,20,19,19,18,14,0,0,392,0,4,10.33,0,0,0,0,May,Hcap,Kevin Coleman,Chris Hayes,19.35,47.85,0,11,-30,33.33,33.33,33.33,33.33,80,80,99,85.93,478.25
260504,1720,Curragh,Blue Anthem,Turf, ,Y,20,24.33,26,29,5,S,g,4,137,Y,1.2,47,11,8,12,9,12,0,0,439,2,3,21.67,0,0,0,0,May,Hcap,Gerard O'Leary,Shane Foley,0.82,50.53,0,13,65,70,50,33.33,33.33,33.33,100,120,92.18,532.17
260504,1720,Curragh,Genesis,Turf, ,Y,20,16,26,29,5,D,g,5,141,Y,0.91,32,7,6,9,13,2,0,0,491,1,0,6.01,0,0,0,0,May,Hcap,M Mulvany,Gary Carroll,39.14,34.11,0,23,80,70,50,100,50,50,80,91,109.37,600.37
260504,1720,Curragh,Green Icon,Turf, ,Y,20,33.33,34,34,5,S,g,4,133,Y,0.72,57,16,7,20,11,7,0,0,381,1,3,0,0,0,0,0,May,Hcap,Denis Gerard Hogan,J M Sheridan,21.52,53.47,0,11,70,60,50,33.33,33.33,33.33,100,72,85.93,467.92
260504,1720,Curragh,Hugo's Girl,Turf, ,Y,20,18.33,34,34,5,D,f,4,133,Y,0.54,41,9,10,16,12,11,0,0,397,0,1,1.01,0,0,0,0,May,Hcap,Thomas Dowling,R M Mulligan,43.36,49.18,5,10,50,70,50,33.33,50,60,80,54,79.68,477.01
260504,1720,Curragh,Four Blondes,Turf, ,Y,20,21.33,26,34,5,D,m,5,144,Y,1.44,30,6,4,5,4,15,0,0,538,3,1,23.33,0,0,0,0,May,Hcap,Ross O'Sullivan,Siobhan Rutledge,47.72,29.08,3,8,95,100,60,50,70,100,33.33,125,33.33,571.66
260504,1720,Curragh,The Love Machine,Turf, ,Y,20,35.66,34,41,5,S,g,3,125,Y,1.15,59,17,15,15,10,6,0,0,398,2,4,0.99,0,0,0,0,May,Hcap,Sean Davis,Sean Davis,4.73,19.94,0,19,20,33.33,50,100,33.33,33.33,33.33,115,100,498.32
260504,1720,Curragh,Platino Bianco,Turf, ,Y,20,21.66,41,41,5,U,m,5,126,Y,0.95,50,13,12,13,15,7,0,0,418,1,4,12,0,0,0,0,May,Hcap,Conor Maxwell,J J G Ryan,60.33,16.43,0,8,40,33.33,33.33,100,33.33,90,33.33,95,95.31,513.63
260504,1725,Beverley,Suddenly I See,Turf, ,Y,10,8,3.75,3.25,4,U,c,3,130, ,1.2,13,3,5,3,4,6,6,0,633,5,1,61.67,0,0,0,0,May,Hcap,Charlie Johnston,Connor Beasley,33.94,37.86,0,1,0,100,100,100,33.33,100,80,120,33.33,666.66
