Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1920,Leopardstown,Desert Of The Sea,Turf, ,Y,17,19.33,13,12,5,U,g,5,122,Y,0.99,46,12,9,16,14,12,0,0,298,0,6,23.33,0,0,0,0,Jun,Hcap,T G McCourt,S Tormey,29.32,21.09,7,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,99,79.68,378.66,9,0,1980,0,90,1,13,17,0,17
260618,1920,Leopardstown,Medieval Night,Turf, ,Y,17,27.66,13,12,5,U,g,4,139,Y,1.53,28,6,1,3,9,1,0,2,494,3,3,31.33,0,0,0,0,Jun,Hcap,Denis Gerard Hogan,J M Sheridan,26.69,32.7,0,8,20,33.33,33.33,33.33,70,100,100,125,89.06,584.05,5,0,1980,0,17,4,7,10,0,10
260618,1920,Leopardstown,Borora Aura,Turf, ,Y,17,15.33,13,15,5,U,f,3,121,Y,1.01,21,4,5,8,4,13,0,0,404,1,1,25.01,0,0,0,0,Jun,Hcap,M Mulvany,Wesley Joyce,35.05,32.04,3,6,-10,50,60,60,33.33,50,50,101,84.37,488.7,10,0,1980,0,17,4,4,4,0,4
260618,1920,Leopardstown,Crypto Crash,Turf, ,Y,17,27,26,23,5,S,g,5,124,Y,1.31,44,10,17,6,7,7,0,0,448,1,1,34.67,0,0,0,0,Jun,Hcap,David Kenneth Budds,Declan McDonogh,35.45,33.2,0,9,-50,33.33,50,50,60,50,80,125,84.37,532.7,13,0,1980,0,13,2,9,14,0,14
260618,1920,Leopardstown,Virgil Tibbs,Turf, ,Y,17,43,26,26,5,U,g,4,135,Y,0.77,48,14,11,12,8,14,0,0,360,1,4,2,0,0,0,0,Jun,Hcap,John C McConnell,Donagh O'Connor,25.67,27.72,0,12,-40,33.33,33.33,50,33.33,33.33,100,77,79.68,440,4,0,1980,0,225,0,6,7,0,7
260618,1920,Leopardstown,Sarmiento Power,Turf, ,Y,17,21,23,26,5,U,g,5,129,Y,0.68,44,10,10,11,13,17,0,0,361,1,4,1,0,0,0,0,Jun,Hcap,Matthew J Smith,Robbie Colgan,33.22,28.35,0,14,-30,60,33.33,33.33,33.33,100,33.33,68,33.33,394.65,14,0,1980,0,11,5,9,17,265,9
260618,1920,Leopardstown,Private Larry,Turf, ,Y,17,23.66,26,29,5,U,g,3,123,Y,0.59,54,16,11,17,15,15,0,0,275,0,5,0,0,0,0,0,Jun,Hcap,Alan McIntyre,Gavin Ryan,0,33.41,0,8,-40,33.33,33.33,33.33,33.33,33.33,50,59,78.12,353.77,16,0,1980,0,17,2,5,5,0,5
260618,1920,Leopardstown,Yquem,Turf, ,Y,17,24,26,29,5,U,f,4,122,Y,0.76,48,14,11,9,16,16,0,0,379,1,4,13.33,0,0,0,0,Jun,Hcap,Richard Brabazon,Chris Hayes,59.18,28.8,0,9,-40,33.33,33.33,33.33,33.33,70,100,76,53.12,432.44,17,0,1980,0,13,1,6,9,0,9
260618,1920,Leopardstown,Rockbury Lad,Turf, ,Y,17,13.33,26,29,5,U,g,7,141,Y,1.09,16,3,5,5,3,4,0,0,452,2,1,4,0,0,0,0,Jun,Hcap,M D O'Callaghan,J A Powell,34.96,21.61,0,10,-10,50,60,100,50,50,33.33,109,89.06,541.39,11,0,1980,0,7,2,10,22,439,13
260618,1920,Leopardstown,Deuteronomy,Turf, ,Y,17,21.66,26,29,5,U,g,7,141,Y,0.77,25,5,3,4,5,8,0,0,463,2,2,11.33,0,0,0,0,Jun,Hcap,R P Burns,Ms N Burns,24.44,30.23,5,11,10,33.33,70,100,100,33.33,50,77,50,513.66,2,0,1980,0,13,6,11,21,30,2
260618,1920,Leopardstown,Sheamus Seimhiu,Turf, ,Y,17,20.66,34,41,5,S,g,4,139,Y,1.34,46,12,11,15,12,10,0,0,351,1,5,52.67,0,0,0,0,Jun,Hcap,C D Timmons,Gary Carroll,20.37,45.21,0,12,-40,33.33,33.33,33.33,33.33,33.33,60,125,71.87,423.52,8,0,1980,0,234,0,4,7,0,7
260618,1920,Leopardstown,Shakita,Turf, ,Y,17,36.66,51,41,5,D,f,4,125,Y,1.15,57,17,11,13,17,11,0,0,358,1,4,0,0,0,0,0,Jun,Hcap,Thomas Mullins,Jack Cleary,32.37,48.25,5,246,-40,33.33,33.33,33.33,33.33,50,60,115,57.81,416.13,3,0,1980,0,13,2,9,10,0,10
260618,1930,Southwell,Centigrade,A/W,T,N,14,10.33,2.63,1.91,4,S,c,4,147, ,0.61,15,3,3,4,99,99,5,0,460,3,3,21.67,0,0,0,0,Jun,Nov,Ralph Beckett,Edward Greatrex,40.09,25.1,0,1,-20,33.33,33.33,100,33.33,100,100,61,33.33,494.32,9,0,1773,0,601,0,0,2,601,1
260618,1930,Southwell,Slalom,A/W,T,N,14,10,4,4.5,4,S,c,3,130, ,0.89,9,2,2,1,3,5,13,1,562,1,1,25.67,0,0,0,0,Jun,Nov,Andrew Balding,Tom Eaves,42.77,27.96,0,3,-10,90,90,33.33,80,100,80,89,33.33,595.66,7,0,1773,0,22,1,1,1,0,1
260618,1930,Southwell,Spectical,A/W,T,N,14,15,6,6.5,4,U,c,3,130, ,1.34,31,8,10,6,99,99,11,0,438,2,4,2,0,0,0,0,Jun,Nov,Andrew Balding,Jason Watson,42.77,27.21,0,4,-30,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,13,0,1773,0,268,0,2,2,0,2
260618,1930,Southwell,Sheikhnshah,A/W,T,N,14,14,8,9,4,S,c,3,130, ,1.1,19,4,10,2,2,4,8,0,536,2,2,4.33,0,0,0,0,Jun,Nov,Julie Camacho,Ryan Sexton,47.81,49.92,0,3,-30,33.33,90,90,33.33,80,100,110,88.05,624.71,2,0,1773,0,42,1,2,2,0,2
260618,1930,Southwell,Burning Impact,A/W,T,N,14,21,8,9.5,4,S,c,3,130, ,1.06,32,10,3,11,99,99,6,0,372,2,5,19,0,0,0,0,Jun,Nov,Ralph Beckett,Thomas Greatrex,40.09,15,0,0,-20,33.33,33.33,33.33,33.33,100,33.33,106,33.33,405.98,3,0,1773,0,0,0,0,0,0,0
260618,1930,Southwell,Keble Forever,A/W,T,N,14,12.66,11,13,4,S,c,4,140, ,0,28,6,3,14,99,99,2,0,293,0,5,0,0,0,0,0,Jun,Nov,John Gosden,Tyler Heard,49.81,29.66,0,0,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,14,0,1773,0,0,0,0,0,0,0
260618,1930,Southwell,Clatford,A/W,T,N,14,9.66,13,17,4,S,g,3,130, ,1.09,8,1,2,3,1,1,3,3,532,2,1,71.34,0,0,0,0,Jun,Nov,Martyn Meade,Harry Davies,0,41.56,0,2,-10,60,60,100,90,33.33,80,109,94.02,626.35,10,0,1773,0,89,1,2,2,0,2
260618,1930,Southwell,Cliff Danger,A/W,T,N,14,17.66,23,34,4,D,g,3,130, ,0.98,28,6,3,8,99,99,7,0,411,1,4,9,0,0,0,0,Jun,Nov,Pam Sly,Finley Marsh,71,28.17,0,4,-20,33.33,33.33,33.33,33.33,100,80,98,33.33,444.65,6,0,1773,0,30,2,2,2,0,2
260618,1930,Southwell,Golden Buddy,A/W,T,N,14,17.66,34,51,4,S,c,3,130, ,1.23,31,8,10,7,5,3,1,1,436,2,4,25,0,0,0,0,Jun,Nov,Roger Varian,S D Bowen,60.49,28.45,0,7,-30,33.33,33.33,33.33,33.33,100,80,123,62.68,499,5,0,1773,0,17,2,2,2,0,2
260618,1930,Southwell,Star Of The Desert,A/W,T,N,14,52.66,51,67,4,S,g,3,130, ,1.07,36,14,3,12,99,99,14,0,353,1,5,12,0,0,0,0,Jun,Nov,Joey Ramsden,Tom Kiely-Marshall,22.48,43.78,5,0,-20,33.33,33.33,33.33,33.33,33.33,80,107,33.33,386.98,11,0,1773,0,0,0,0,0,0,0
260618,1930,Southwell,Moral Victory,A/W,T,N,14,23,67,101,4,S,g,5,140, ,1.02,33,11,3,10,99,99,10,0,395,2,4,22.67,0,0,0,0,Jun,Nov,Lawrence Mullaney,David Nolan,44.48,37.1,0,0,-20,33.33,33.33,33.33,33.33,60,100,102,33.33,428.65,4,0,1773,0,0,0,0,0,0,0
260618,1930,Southwell,Halimede,A/W,T,N,14,15.66,101,126,4,S,f,3,125, ,2,35,12,10,13,6,2,4,0,341,1,5,48.33,0,0,0,0,Jun,Nov,Sir Mark Prescott Bt,Miss Poppy Scott,39.31,0,7,8,-30,33.33,33.33,33.33,33.33,50,33.33,125,88.05,429.7,12,0,1773,0,17,2,2,2,0,2
260618,1930,Southwell,Alkaios,A/W,T,N,14,22.33,101,126,4,D,g,3,130, ,0.89,35,12,10,9,4,6,12,0,402,1,4,7,0,0,0,0,Jun,Nov,Steph Hollinshead,Dougie Costello,52.31,39.95,0,9,-30,33.33,33.33,33.33,33.33,100,80,89,33.33,435.65,1,0,1773,0,28,2,2,2,0,2
260618,1930,Southwell,Burrows Silver,A/W,T,N,14,14,101,126,4,U,f,3,125, ,1.06,22,5,3,5,99,99,9,0,439,3,4,1,0,0,0,0,Jun,Nov,Rebecca Menzies,Andrew Mullen,26.04,29.05,0,10,-20,33.33,33.33,33.33,33.33,100,100,106,33.33,472.65,8,0,1773,0,13,1,1,1,0,1
260618,1940,Lingfield,Bridget's Baby,Turf, ,Y,4,3,2,2.5,6,S,f,3,130, ,0.21,6,1,2,2,1,1,3,3,400,2,4,33.67,0,0,0,0,Jun,Hcap,Tony Carroll,Myla Coppins,43.66,28.9,7,2,-10,100,33.33,100,33.33,80,33.33,21,96.72,497.71,4,0,1097,0,1,2,4,4,0,4
260618,1940,Lingfield,Ken Brulee,Turf, ,Y,4,2.66,2.75,3.5,6,S,g,3,135, ,1.15,7,2,2,1,2,2,1,2,528,2,1,127.34,0,0,0,0,Jun,Hcap,Mark Usher,Rose Dawes,34.97,24.98,5,7,0,50,70,33.33,100,80,80,115,33.33,561.66,3,0,1097,0,13,3,8,8,23,2
260618,1940,Lingfield,Kodi K,Turf, ,Y,4,4.33,7,3.75,6,D,g,3,130, ,0.83,14,3,3,4,4,4,2,0,366,1,4,0,0,0,0,0,Jun,Hcap,John Gallagher,Rhys Clutterbuck,32.11,22.85,0,10,-20,33.33,33.33,33.33,33.33,50,100,83,33.33,399.65,1,0,1097,0,55,1,3,3,0,3
260618,1940,Lingfield,Lesley Buckley,Turf, ,Y,4,8.33,9,7,6,S,f,3,127, ,1.04,14,3,4,3,3,3,4,0,367,1,4,1,0,0,0,0,Jun,Hcap,Suzi Best,Dylan Hogan,32.78,39.34,0,7,-40,33.33,33.33,33.33,33.33,50,80,104,33.33,400.65,2,0,1097,0,23,3,6,6,0,6
260618,1950,Leopardstown,Changing Lanes,Turf, ,N,12,7,2.75,2.5,5,S,c,3,134,Y,0.48,5,1,2,1,1,4,0,3,531,3,2,66,0,0,0,0,Jun,Mdn,Joseph Patrick O'Brien,J M Sheridan,44.73,32.7,0,2,5,100,70,33.33,100,80,100,48,33.33,564.66,10,0,2860,0,31,2,2,2,0,2
260618,1950,Leopardstown,Kashala,Turf, ,N,12,13.33,3.5,4.33,5,D,f,3,129,Y,0.68,26,7,9,8,4,3,0,0,384,1,2,26.34,0,0,0,0,Jun,Mdn,D K Weld,Chris Hayes,37.17,28.8,0,4,-30,33.33,50,50,33.33,50,100,68,84.37,469.03,6,0,2860,0,15,1,1,1,0,1
260618,1950,Leopardstown,Eniac,Turf, ,N,12,7.33,6,6.5,5,D,c,3,134,Y,1.02,12,2,1,6,3,1,0,2,405,1,1,7.01,0,0,0,0,Jun,Mdn,Donnacha O'Brien,Gavin Ryan,36.27,33.41,0,9,100,60,33.33,50,60,50,50,102,101.56,506.89,1,0,2860,0,20,3,5,5,0,5
260618,1950,Leopardstown,Echo Inferno,Turf, ,N,12,9.33,7,7,5,S,g,3,134,Y,1.7,15,3,3,4,5,5,0,0,424,1,3,16.67,0,0,0,0,Jun,Mdn,Mrs John Harrington,Shane Foley,45.08,51.49,0,5,0,33.33,70,33.33,33.33,60,70,125,33.33,458.32,4,0,2860,0,26,1,2,2,0,2
260618,1950,Leopardstown,Sakoku,Turf, ,N,12,15,15,12,5,S,f,3,129,Y,2,30,9,9,7,7,6,0,0,398,1,4,13.66,0,0,0,0,Jun,Mdn,J P Murtagh,Ben Coen,39.83,44.98,0,9,-30,33.33,33.33,33.33,33.33,80,60,125,33.33,431.65,12,0,2860,0,26,1,1,1,0,1
260618,1950,Leopardstown,Phlox,Turf, ,N,12,22,15,17,5,S,f,3,129,Y,0.34,32,10,4,12,99,99,0,0,280,0,6,0,0,0,0,0,Jun,Mdn,J P Murtagh,J A Powell,39.83,21.61,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,34,33.33,313.98,8,0,2860,0,0,0,0,0,0,0
260618,1950,Leopardstown,Chairmanforlife,Turf, ,N,12,12.66,15,17,5,S,g,3,134,Y,1.02,17,4,9,2,2,2,0,0,465,2,1,7.01,0,0,0,0,Jun,Mdn,Mrs John Harrington,Nathan Crosse,45.08,45.92,0,4,-30,50,60,60,33.33,60,100,102,82.81,548.14,7,0,2860,0,41,2,2,2,0,2
260618,1950,Leopardstown,Parish Team,Turf, ,N,12,21,19,21,5,S,g,3,134,Y,0.38,34,12,9,10,6,7,0,0,351,1,5,22.67,0,0,0,0,Jun,Mdn,J S Bolger,Declan McDonogh,59.03,33.2,0,8,-30,33.33,33.33,33.33,33.33,100,80,38,33.33,384.65,9,0,2860,0,17,1,1,1,0,1
260618,1950,Leopardstown,Stormy Days,Turf, ,N,12,13.33,23,26,5,S,c,3,134,Y,2,21,5,4,5,99,99,0,0,408,2,4,2.99,0,0,0,0,Jun,Mdn,J S Bolger,Andrew Slattery,59.03,31.47,0,0,-20,33.33,33.33,33.33,33.33,100,50,125,33.33,441.65,11,0,2860,0,0,0,0,0,0,0
260618,1950,Leopardstown,Essential Comedy,Turf, ,N,12,45.66,34,29,5,S,f,3,129,Y,1.02,33,11,4,11,99,99,0,0,328,1,5,48,0,0,0,0,Jun,Mdn,Ms Claire O'Connell,J Kearney,42.52,28.05,3,0,-20,33.33,33.33,33.33,33.33,60,33.33,102,33.33,361.98,3,0,2860,0,0,0,0,0,0,0
260618,1950,Leopardstown,Quick Return,Turf, ,N,12,30,51,51,5,S,g,3,134,Y,1.7,24,6,4,3,99,99,0,0,458,3,4,33.33,0,0,0,0,Jun,Mdn,P G Fahey,Jessica O'Gorman,79.58,100,7,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,2,0,2860,0,0,0,0,0,0,0
260618,1950,Leopardstown,Solar Jet,Turf, ,N,12,19.66,67,67,5,S,g,3,134,Y,1.36,27,8,4,9,99,8,0,0,358,1,4,7,0,0,0,0,Jun,Mdn,John O'Donoghue,Ronan Whelan,32.78,32.68,0,13,-20,33.33,33.33,33.33,33.33,50,50,125,33.33,391.65,5,0,2860,0,31,1,1,1,0,1
260618,2000,Southwell,Star Of Mali,A/W,T,Y,11,7.66,3.25,3.5,5,S,g,4,132, ,1.32,11,1,5,2,3,3,2,1,645,4,0,26,0,0,0,0,Jun,Hcap,James Tate,Jason Watson,54.53,27.21,0,3,40,70,70,100,100,100,80,125,98.43,743.43,2,0,1554,0,150,0,9,9,237,3
260618,2000,Southwell,Silver Trumpet,A/W,T,Y,11,8,5,3.75,5,D,g,5,135, ,1.07,14,3,2,4,6,4,5,0,607,5,1,12.67,0,0,0,0,Jun,Hcap,Eve Johnson Houghton,Edward Greatrex,42.96,25.1,0,7,90,100,60,100,40,100,100,107,98.43,705.43,8,0,1554,0,26,3,10,17,307,7
260618,2000,Southwell,Ribenska,A/W,T,Y,11,9.66,7.5,7,5,D,f,4,132, ,0.99,16,4,6,3,2,5,4,0,619,3,0,12,0,0,0,0,Jun,Hcap,Charlie Fellowes,Clifford Lee,31.09,44.52,0,9,20,100,90,100,80,50,100,99,95.31,714.31,4,0,1554,0,43,2,7,9,283,5
260618,2000,Southwell,Judicature,A/W,T,Y,11,12,12,9,5,S,g,4,127, ,1.11,31,8,7,9,8,10,9,0,410,1,3,6,0,0,0,0,Jun,Hcap,Sue Smith,Tom Eaves,23.42,27.96,0,8,10,70,50,33.33,33.33,33.33,80,111,90.62,501.61,6,0,1554,0,22,3,9,9,293,8
260618,2000,Southwell,Alfa Whiteburd,A/W,T,Y,11,12,8.5,9.5,5,D,g,5,134, ,0.91,21,7,4,5,4,11,10,0,594,3,1,47.67,0,0,0,0,Jun,Hcap,Ivan Furtado,David Nolan,26.51,37.1,0,8,50,100,90,33.33,100,80,100,91,33.33,627.66,1,0,1554,0,81,1,6,15,556,8
260618,2000,Southwell,Reds And Wolves,A/W,T,Y,11,15.33,9,10,5,S,g,4,130, ,0.8,31,8,10,8,7,9,3,0,470,2,1,59.01,0,0,0,0,Jun,Hcap,Hugo Palmer,Mr Jack Nicholls,40.16,40.06,5,4,-40,50,50,50,40,100,100,80,87.5,557.5,9,0,1554,0,384,0,0,3,0,3
260618,2000,Southwell,Spirit Of Albion,A/W,T,Y,11,11,8,10,5,S,g,4,130, ,0.56,20,6,8,7,1,7,6,1,536,0,0,66,0,0,0,0,Jun,Hcap,Michael Appleby,Harry Davies,39.19,41.56,0,8,0,90,90,90,80,50,80,56,93.75,629.75,11,0,1554,0,30,1,3,9,0,9
260618,2000,Southwell,Blazing Son,A/W,T,Y,11,8,11,13,5,S,g,8,130, ,1.24,11,1,2,1,5,2,8,2,664,4,0,19,0,0,0,0,Jun,Hcap,Bryan Smart,Tom Kiely-Marshall,29.75,43.78,5,8,90,90,70,100,100,100,80,124,93.75,757.75,5,0,1554,0,15,3,13,18,272,9
260618,2000,Southwell,Macanudo,A/W,T,Y,11,18.66,17,21,5,U,g,5,118, ,0.95,40,11,10,10,11,8,7,0,404,0,3,12,0,0,0,0,Jun,Hcap,Ian Williams,S D Bowen,23.81,28.45,0,7,-40,33.33,33.33,50,33.33,80,80,95,89.06,494.05,10,0,1554,0,426,0,0,12,0,12
260618,2000,Southwell,Cy Twombly,A/W,T,Y,11,17.66,51,67,5,D,g,4,122, ,0.83,39,10,9,11,9,6,11,0,392,1,3,0,0,0,0,0,Jun,Hcap,John Mackie,Finlay Bassett,73.42,22.45,7,9,-20,50,33.33,60,33.33,100,33.33,83,92.18,485.17,3,0,1554,0,17,1,3,6,0,6
260618,2010,Lingfield,Heddon Street,Turf, ,N,9,4.66,1.73,1.73,4,U,g,3,137, ,1.09,5,1,2,1,1,2,1,4,642,6,1,234.01,0,0,0,0,Jun,Nov,Michael Bell,Callum Rodriguez,28.34,39.05,0,2,-10,100,100,100,33.33,100,100,109,79.1,721.43,9,0,1320,0,10,1,2,2,248,2
260618,2010,Lingfield,Eveninginparis,Turf, ,N,9,10,6,6,4,S,f,3,125, ,0.68,22,6,4,8,99,99,3,0,314,0,5,13,0,0,0,0,Jun,Nov,Richard Hannon,Alexander Voikhansky,43.89,28.04,0,0,-20,33.33,33.33,33.33,33.33,80,33.33,68,33.33,347.98,1,0,1320,0,0,0,0,0,0,0
260618,2010,Lingfield,Muchacho,Turf, ,N,9,11.33,6,6,4,U,c,3,128, ,0.68,24,9,6,7,99,3,9,0,341,0,4,26.67,0,0,0,0,Jun,Nov,H Kobeissi,Dylan Hogan,42.01,39.34,0,4,-30,33.33,33.33,33.33,33.33,60,80,68,73.13,414.45,4,0,1320,0,10,1,1,1,0,1
260618,2010,Lingfield,Rumble Ruby,Turf, ,N,9,9.66,9.5,9,4,U,f,3,125, ,0.96,17,4,4,4,99,99,8,0,359,0,4,1.67,0,0,0,0,Jun,Nov,Lemos De Souza,George Wood,33.46,37.44,0,3,-20,33.33,33.33,33.33,33.33,50,80,96,33.33,392.65,8,0,1320,0,16,2,2,2,0,2
260618,2010,Lingfield,Ocean Force,Turf, ,N,9,9.66,17,15,4,U,g,5,135, ,1.53,14,2,6,2,2,4,6,0,408,1,4,27.67,0,0,0,0,Jun,Nov,Gary Moore,Tom Queally,43.18,50.37,0,5,-30,33.33,33.33,33.33,33.33,80,70,125,33.33,441.65,6,0,1320,0,30,3,3,3,0,3
260618,2010,Lingfield,Mariselle,Turf, ,N,9,8.33,17,17,4,S,f,3,125, ,0.91,14,2,2,5,99,99,2,0,357,1,5,9.33,0,0,0,0,Jun,Nov,Adam Kirby,Pat Cosgrave,19.68,31.58,0,0,-10,33.33,33.33,33.33,33.33,33.33,100,91,33.33,390.98,7,0,1320,0,0,0,0,0,0,0
260618,2010,Lingfield,Smooth Flight,Turf, ,N,9,8.66,19,23,4,S,g,3,128, ,0.85,17,4,2,9,99,99,4,0,301,0,5,0,0,0,0,0,Jun,Nov,Henry Candy,Nicola Currie,35.02,23.99,0,0,-10,33.33,33.33,33.33,33.33,50,33.33,85,33.33,334.98,2,0,1320,0,0,0,0,0,0,0
260618,2010,Lingfield,Cortado Girl,Turf, ,N,9,21.66,51,51,4,U,f,3,123, ,1.14,22,6,6,3,99,99,5,0,380,2,5,21.33,0,0,0,0,Jun,Nov,Hayley Burton,Callum Hutchinson,26.64,41.13,0,9,-30,33.33,33.33,33.33,33.33,33.33,100,114,33.33,413.98,5,0,1320,0,287,0,1,1,0,1
260618,2010,Lingfield,Moravian,Turf, ,N,9,12.33,81,101,4,U,f,3,125, ,0.85,23,8,6,6,3,1,7,1,348,0,4,7,0,0,0,0,Jun,Nov,Gary Moore,George Bass,43.18,37.17,0,11,-30,33.33,33.33,33.33,33.33,80,50,85,70.14,418.46,3,0,1320,0,38,2,2,2,0,2
260618,2020,Leopardstown,Joe Cool,Turf, ,N,18,13.66,3.25,3,5,D,g,4,161,Y,0.93,13,1,2,4,3,99,0,1,432,1,3,4.67,0,0,0,0,Jun,Mdn,Noel Meade,Mr F D Tegetmeier,33.21,0,7,1,-10,90,33.33,100,33.33,50,33.33,93,33.33,466.32,4,0,3300,0,23,2,3,5,23,1
260618,2020,Leopardstown,Salsinha,Turf, ,N,18,12.33,3.5,3.25,5,D,m,5,156,Y,1.9,13,1,2,1,99,99,0,2,474,3,3,30,0,0,0,0,Jun,Mdn,Henry De Bromhead,Mr J L Gleeson,41.63,34.18,0,1,-10,33.33,33.33,100,33.33,100,50,125,33.33,508.32,12,0,3300,0,17,3,6,6,17,1
260618,2020,Leopardstown,Eagle Fang,Turf, ,N,18,18.33,4.33,4.5,5,D,g,6,161,Y,0.93,35,8,5,14,99,99,0,0,292,0,6,3.66,0,0,0,0,Jun,Mdn,William Durkan,Ms K M Ryan,0,4,7,6,-20,33.33,33.33,33.33,33.33,33.33,33.33,93,33.33,326.31,5,0,3300,0,17,3,6,11,210,6
260618,2020,Leopardstown,Beir Bua,Turf, ,N,18,13,8,8.5,5,D,m,5,156,Y,1.82,16,4,2,2,99,99,0,0,444,2,3,1.66,0,0,0,0,Jun,Mdn,Andrew Slattery,Mr A P Ryan,32.5,59.37,5,1,-10,33.33,33.33,100,33.33,50,70,125,33.33,478.32,15,0,3300,0,37,1,5,6,37,1
260618,2020,Leopardstown,The Banger Doyle,Turf, ,N,18,12.66,10,11,5,D,g,10,161,Y,0,13,1,1,3,1,1,0,4,443,3,2,10.34,0,0,0,0,Jun,Mdn,John Queally,Mr D Doyle,44.84,100,7,7,100,100,50,100,33.33,60,100,0,110.93,554.26,13,0,3300,0,38,1,9,21,613,16
260618,2020,Leopardstown,Gaoth Chuil,Turf, ,N,18,18.66,15,17,5,S,m,8,156,Y,0,29,7,5,13,2,2,0,0,306,0,3,13.68,0,0,0,0,Jun,Mdn,T M Walsh,Mr L P Shanahan,21.39,39.37,7,9,-20,50,33.33,70,70,33.33,50,0,33.33,339.99,18,0,3300,0,30,3,7,14,0,14
260618,2020,Leopardstown,Mart Lane,Turf, ,N,18,14.33,17,17,5,D,g,5,161,Y,1.39,24,5,5,9,99,99,0,0,324,1,6,0,0,0,0,0,Jun,Mdn,B Connell,Mr J W Hendrick,26.89,0,7,4,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,33.33,358.31,8,0,3300,0,73,1,5,5,0,5
260618,2020,Leopardstown,Fraher Field,Turf, ,N,18,16,17,17,5,D,m,6,156,Y,1.85,26,6,5,7,99,99,0,0,361,1,5,36.67,0,0,0,0,Jun,Mdn,John E Kiely,Mr J Dunne,0,54.76,7,2,-20,33.33,33.33,33.33,33.33,33.33,70,125,33.33,394.98,1,0,3300,0,17,2,6,8,314,4
260618,2020,Leopardstown,Lauro's Legend,Turf, ,N,18,26,34,34,5,D,g,6,161,Y,0,53,17,14,18,99,99,0,0,226,0,6,0,0,0,0,0,Jun,Mdn,P A Fahy,Mr T Walsh,45.38,20.65,7,254,-30,33.33,33.33,33.33,33.33,60,33.33,0,33.33,259.98,16,0,3300,0,74,1,4,7,0,7
260618,2020,Leopardstown,Kimy,Turf, ,N,18,24,29,34,5,D,m,6,156,Y,1.02,38,11,5,11,99,99,0,0,318,1,5,5.33,0,0,0,0,Jun,Mdn,Thomas Mullins,Mr C Mullins,32.37,19.22,7,11,-20,33.33,33.33,33.33,33.33,50,33.33,102,33.33,351.98,9,0,3300,0,33,2,7,19,638,15
260618,2020,Leopardstown,Kaleo Ametsa,Turf, ,N,18,36,34,34,5,D,m,6,156,Y,1.85,39,12,5,7,99,99,0,0,361,1,5,0,0,0,0,0,Jun,Mdn,John Halley,Ms A M Connolly,0,51.53,7,5,-20,33.33,33.33,33.33,33.33,33.33,70,125,33.33,394.98,7,0,3300,0,35,1,2,7,0,7
260618,2020,Leopardstown,Must Meet Cecil,Turf, ,N,18,22.66,51,41,5,S,g,8,161,Y,0,44,15,14,16,4,5,0,0,273,0,5,6.67,0,0,0,0,Jun,Mdn,C Collins,Mr B T Stone,31.5,41.8,7,6,-30,33.33,33.33,33.33,33.33,80,60,0,33.33,306.65,14,0,3300,0,13,4,14,18,430,18
260618,2020,Leopardstown,Golden Fascination,Turf, ,N,18,29.66,34,41,5,S,m,5,156,Y,0,41,13,5,12,99,99,0,0,313,1,5,6.66,0,0,0,0,Jun,Mdn,C Collins,Mr O McGill,31.5,37.88,5,0,-20,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65,17,0,3300,0,0,0,0,0,0,0
260618,2020,Leopardstown,Donnrua Dream,Turf, ,N,18,23.33,67,67,5,D,g,9,161,Y,0,42,14,5,17,99,99,0,0,266,1,6,40,0,0,0,0,Jun,Mdn,Ray Hackett,Kerrie Gillespie,25.77,0,7,13,-20,33.33,33.33,100,33.33,33.33,33.33,0,33.33,299.98,6,0,3300,0,10,4,10,14,128,6
260618,2020,Leopardstown,Certamen,Turf, ,N,18,28.33,67,67,5,D,g,5,161,Y,1.65,35,8,5,6,99,99,0,0,381,1,5,20,0,0,0,0,Jun,Mdn,E Buckley,Mr Finn Buckley,0,69.43,7,14,-20,33.33,33.33,33.33,33.33,33.33,90,125,33.33,414.98,11,0,3300,0,45,1,3,5,0,5
260618,2020,Leopardstown,Wonderwalk,Turf, ,N,18,37.33,101,101,5,D,m,5,156,Y,0.46,55,18,18,15,5,4,0,0,289,0,5,16,0,0,0,0,Jun,Mdn,V C Ward,Mr E P O'Brien,30.85,40.3,5,13,-50,33.33,33.33,33.33,33.33,50,60,46,33.33,322.65,2,0,3300,0,271,0,5,11,0,11
