Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1915,Lingfield,Seathegulls,Turf, ,Y,7,8,7,7,5,D,g,2,130, ,1.53,23,5,5,7,6,7,6,0,418,1,4,0,0,0,0,0,Aug,Hcap-Nur,Gary Moore,Finley Marsh,28.47,39.35,0,10,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,6,0,1320,0,14,3,4,4,0,0,0, 
260801,1915,Lingfield,Il Capo,Turf, ,Y,7,9.66,15,17,5,U,c,2,122, ,1.14,25,7,7,5,7,3,5,0,447,3,4,19.33,0,0,0,0,Aug,Hcap-Nur,Richard Hannon,S D Bowen,39.07,28.64,0,5,-40,33.33,33.33,33.33,33.33,100,100,114,82.81,530.13,5,0,1320,0,8,4,4,4,0,0,0, 
260801,1930,Hamilton,Corolla Point,Turf, ,Y,14,9,3.25,3.5,2,S,g,4,140, ,0.66,6,1,2,2,1,1,1,4,646,5,0,24,0,0,0,0,Aug,Hcap,Ed Bethell,P J McDonald,42.32,33.61,0,2,70,100,100,100,100,100,80,66,100,746,11,0,1107,0,36,2,5,8,306,4,0, 
260801,1930,Hamilton,Purosangue,Turf, ,Y,14,17,7.5,6.5,2,S,g,5,138, ,1.34,35,8,3,13,9,10,12,0,481,2,2,112.34,0,0,0,0,Aug,Hcap,Robert Cowell,Kaiya Fraser,22.58,35.33,0,5,50,50,33.33,70,70,33.33,100,125,91.78,573.44,10,0,1107,0,36,2,8,14,0,0,0, 
260801,1930,Hamilton,Arklow Lad,Turf, ,Y,14,13.33,6,6.5,2,S,c,4,135, ,1.09,20,4,11,1,2,2,5,1,679,5,0,33,0,0,0,0,Aug,Hcap,Michael Appleby,C J Whiteley,36.28,43.26,5,1,5,100,90,100,100,80,100,109,98.63,777.63,7,0,1107,0,56,2,10,11,56,1,0, 
260801,1930,Hamilton,Jordan Electrics,Turf, ,Y,14,9.66,7.5,8.5,2,U,g,10,129, ,1.22,18,3,1,3,11,4,8,1,622,4,0,33,0,0,0,0,Aug,Hcap,Jim Goldie,Paul Mulrennan,30.85,35.44,0,1,90,50,70,100,100,80,100,122,83.56,705.56,8,0,1107,0,12,7,16,21,12,1,0, 
260801,1930,Hamilton,Manila Scouse,Turf, ,Y,14,14,9,10,2,U,g,7,127, ,1.13,35,8,8,8,12,10,10,0,566,4,1,35.33,0,0,0,0,Aug,Hcap,Tim Easterby,S B Kirrane,31.86,34.48,0,1,10,33.33,60,100,60,100,100,113,93.15,659.48,2,0,1107,0,26,5,9,19,26,1,0, 
260801,1930,Hamilton,Fluorescence,Turf, ,Y,14,15.66,11,12,2,D,f,4,133, ,1.38,37,11,13,11,8,13,2,0,511,3,2,23.33,0,0,0,0,Aug,Hcap,Ed Bethell,Gina Mangan,42.32,30.06,0,9,-20,33.33,70,100,33.33,100,50,125,97.26,608.92,4,0,1107,0,22,3,6,10,357,6,0, 
260801,1930,Hamilton,Venture Capital,Turf, ,Y,14,18.33,17,13,2,U,g,5,125, ,1.05,36,10,8,12,6,5,3,0,488,2,1,6.67,0,0,0,0,Aug,Hcap,Kevin Ryan,Shane Gray,33.22,33.27,0,8,10,60,60,100,33.33,80,50,105,89.04,577.37,5,0,1107,0,108,0,9,18,462,13,0, 
260801,1930,Hamilton,Vantheman,Turf, ,Y,14,17,11,13,2,U,g,5,130, ,1.12,37,11,5,10,13,7,7,0,528,3,2,17,0,0,0,0,Aug,Hcap,Kevin Ryan,Tom Eaves,33.22,26.05,0,4,20,33.33,70,100,100,80,33.33,112,89.04,617.7,9,0,1107,0,15,4,12,19,76,4,0, 
260801,1930,Hamilton,Canon's House,Turf, ,Y,14,17,13,15,2,U,g,5,128, ,1.14,38,13,13,7,10,12,11,0,567,4,1,1,0,0,0,0,Aug,Hcap,Michael Easterby,Mark Winn,30.71,34.46,0,3,-20,33.33,70,100,100,50,100,114,72.6,639.93,12,0,1107,0,27,5,9,18,338,9,0, 
260801,1930,Hamilton,Solar Aclaim,Turf, ,Y,14,11,21,15,2,U,g,5,134, ,0.89,17,2,4,4,7,6,4,0,589,3,0,0,0,0,0,0,Aug,Hcap,Julie Camacho,S H James,24.57,35.94,0,9,40,50,70,100,100,80,100,89,93.15,682.15,6,0,1107,0,35,5,9,19,45,2,0, 
260801,1930,Hamilton,Eternal Sunshine,Turf, ,Y,14,12.66,19,17,2,S,m,6,125, ,0.81,23,5,5,9,5,2,6,0,531,1,0,2.34,0,0,0,0,Aug,Hcap,Jim Goldie,Lauren Young,30.85,27.83,5,16,20,50,70,100,70,80,80,81,100,631,3,0,1107,0,7,7,19,31,322,14,0, 
260801,1930,Hamilton,Fivethousandtoone,Turf, ,Y,14,21.66,23,21,2,S,g,8,124, ,0.86,54,14,12,14,14,14,14,0,369,1,4,0,0,0,0,0,Aug,Hcap,Tim Easterby,Miss Amie Waugh,31.86,20.56,3,8,0,33.33,33.33,33.33,50,100,33.33,86,33.33,402.65,14,0,1107,0,35,2,10,23,399,13,0, 
260801,1930,Hamilton,Parisiac,Turf, ,Y,14,18,23,21,2,U,g,7,122, ,0.89,27,6,8,4,3,7,9,0,589,3,0,8.67,0,0,0,0,Aug,Hcap,Iain Jardine,Andrew Mullen,45.49,34.24,0,10,10,100,70,100,100,80,50,89,93.15,682.15,1,0,1107,0,26,4,12,33,58,4,0, 
260801,1930,Hamilton,Another Baar,Turf, ,Y,14,17.66,29,29,2,S,g,6,134, ,0.77,28,7,5,6,4,9,13,0,580,4,1,13,0,0,0,0,Aug,Hcap,Adrian Paul Keatley,M P Sheehy,39.75,51.76,0,10,20,33.33,70,100,100,100,100,77,87.67,668,13,0,1107,0,36,3,10,24,333,6,0, 
260801,1945,Lingfield,Musical Soldier,Turf, ,Y,8,5.66,2,2.25,6,S,g,3,135, ,0.87,10,3,1,6,2,5,4,1,493,2,2,89.34,0,0,0,0,Aug,Hcap,Ollie Sangster,S D Bowen,56.14,28.64,0,1,70,60,33.33,100,33.33,80,100,87,100,593.66,2,0,1540,0,11,7,11,13,11,1,0, 
260801,1945,Lingfield,Creciente,Turf, ,Y,8,5.66,4.5,4.5,6,S,f,3,130, ,0.92,9,2,1,3,3,2,5,1,582,3,0,16.67,0,0,0,0,Aug,Hcap,Rod Millman,Lewis Edmunds,54.46,37.12,0,1,70,50,70,100,100,70,100,92,100,682,6,0,1540,0,10,5,9,11,10,1,0, 
260801,1945,Lingfield,Beau Jardine,Turf, ,Y,8,6.33,7.5,6.5,6,S,g,8,130, ,0.73,7,1,1,2,1,4,7,3,583,3,0,1,0,0,0,0,Aug,Hcap,John Bridger,Ryan Kavanagh,25.81,44.64,3,4,70,60,70,100,100,100,80,73,88.52,671.52,3,0,1540,0,11,5,16,25,56,3,0, 
260801,1945,Lingfield,Jackson Street,Turf, ,Y,8,8,11,7,6,S,g,5,134, ,1.06,14,4,4,1,4,2,1,2,606,4,0,23,0,0,0,0,Aug,Hcap,Michael Attwater,Paddy Bradley,29.5,47.85,0,4,50,50,70,100,100,100,80,106,95.08,701.08,7,0,1540,0,32,3,15,31,222,6,0, 
260801,1945,Lingfield,Fulford Cross,Turf, ,Y,8,18.33,7.5,8,6,S,g,4,135, ,0.97,26,8,7,5,7,7,3,0,550,3,1,56.67,0,0,0,0,Aug,Hcap,David Simcock,Miss Taryn Langley,37.32,34.28,5,5,-30,33.33,70,100,100,50,100,97,33.33,583.66,4,0,1540,0,56,1,9,13,227,5,0, 
260801,1945,Lingfield,Mighty Ruler,Turf, ,Y,8,7.33,10,11,6,S,g,4,135, ,0.82,20,5,6,4,6,6,1,1,565,3,1,15,0,0,0,0,Aug,Hcap,Michael Attwater,Finley Marsh,29.5,39.35,0,5,20,33.33,70,100,100,100,80,82,86.88,652.21,1,0,1540,0,25,2,13,19,201,9,0, 
260801,1945,Lingfield,Saturday Again,Turf, ,Y,8,15.66,17,15,6,S,f,3,123, ,1.11,24,7,7,7,99,8,6,0,404,2,4,24,0,0,0,0,Aug,Hcap,Simon Dow,Tyler Heard,42.46,38.05,0,9,-30,33.33,33.33,33.33,33.33,60,100,111,33.33,437.65,8,0,1540,0,157,0,5,5,0,0,0, 
260801,2000,Hamilton,Hundred Caps,Turf, ,Y,12,9.33,4.5,4.33,5,D,g,4,135, ,0.89,10,1,2,5,1,5,5,2,562,2,1,4,0,0,0,0,Aug,Hcap,Julie Camacho,S H James,24.57,35.94,0,4,110,90,70,100,33.33,80,100,89,103.12,665.45,6,0,1107,0,29,3,10,17,193,7,0, 
260801,2000,Hamilton,Oriental Prince,Turf, ,Y,12,10.66,7.5,6.5,5,D,g,5,129, ,0.81,26,6,2,8,10,5,7,0,497,2,2,5.33,0,0,0,0,Aug,Hcap,Jim Goldie,Paul Mulrennan,30.85,35.44,0,8,110,70,33.33,100,33.33,80,100,81,101.56,599.22,3,0,1107,0,12,5,15,32,273,10,0, 
260801,2000,Hamilton,Little Mi Mi,Turf, ,Y,12,13.33,5.5,6.5,5,S,m,5,130, ,1.38,25,5,11,7,3,9,8,0,538,3,1,40.67,0,0,0,0,Aug,Hcap,Iain Jardine,Andrew Mullen,45.49,34.24,0,1,10,100,50,100,33.33,80,50,125,103.12,641.45,4,0,1107,0,36,4,14,20,36,1,0, 
260801,2000,Hamilton,Iris Dancer,Turf, ,Y,12,9.33,7,6.5,5,D,m,8,127, ,0.66,15,3,8,4,2,4,1,1,576,3,0,13.67,0,0,0,0,Aug,Hcap,Tristan Davidson,Kaiya Fraser,52.27,35.33,0,3,60,70,70,100,100,70,100,66,96.87,672.87,11,0,1107,0,6,9,19,33,21,2,0, 
260801,2000,Hamilton,Thunderstorm Katie,Turf, ,Y,12,13.33,10,8,5,U,m,5,121, ,1.13,27,8,9,3,6,5,4,0,603,3,0,27,0,0,0,0,Aug,Hcap,Jim Goldie,Lauren Young,30.85,27.83,5,2,30,60,70,100,100,80,80,113,93.75,696.75,2,0,1107,0,1,6,20,31,278,10,0, 
260801,2000,Hamilton,Tiriac,Turf, ,Y,12,12.66,10,10,5,S,g,6,131, ,1.05,33,9,4,11,11,12,11,0,438,3,4,29.33,0,0,0,0,Aug,Hcap,Paul Midgley,Mark Winn,29.5,34.46,0,5,100,33.33,33.33,100,33.33,33.33,100,105,101.56,539.88,5,0,1107,0,36,3,13,20,231,6,0, 
260801,2000,Hamilton,Stirrup Cup,Turf, ,Y,12,12.33,9,10,5,S,g,4,133, ,1.14,23,4,6,2,4,3,11,0,624,4,0,21,0,0,0,0,Aug,Hcap,Tim Easterby,S B Kirrane,31.86,34.48,0,5,80,90,70,50,100,100,100,114,103.12,727.12,12,0,1107,0,45,3,11,19,54,2,0, 
260801,2000,Hamilton,Mount Ruapehu,Turf, ,Y,12,19.33,12,15,5,U,g,6,119, ,1.09,42,12,10,12,8,10,6,0,408,1,3,0,0,0,0,0,Aug,Hcap,Iain Jardine,Aiden Brookes,45.49,23.21,0,4,25,33.33,33.33,70,50,80,33.33,109,89.06,498.05,7,0,1107,0,12,7,15,27,95,8,0, 
260801,2000,Hamilton,Harb,Turf, ,Y,12,14,12,15,5,D,g,7,122, ,1.12,33,9,11,10,7,11,2,0,458,2,2,20.34,0,0,0,0,Aug,Hcap,Tristan Davidson,Miss Amie Waugh,52.27,20.56,3,11,10,60,33.33,100,50,70,33.33,112,89.06,547.72,9,0,1107,0,7,6,18,29,75,5,0, 
260801,2000,Hamilton,King's Crown,Turf, ,Y,12,12,13,15,5,S,g,6,131, ,0.89,26,6,4,9,5,2,3,0,492,1,1,33.67,0,0,0,0,Aug,Hcap,Michael Dods,Tom Eaves,34.22,26.05,0,10,100,60,60,100,70,80,33.33,89,96.87,589.2,1,0,1107,0,19,3,18,42,212,9,0, 
260801,2000,Hamilton,Jm Jhingree,Turf, ,Y,12,9.66,13,17,5,D,g,4,126, ,1.22,14,2,1,1,9,1,10,3,642,5,0,18,0,0,0,0,Aug,Hcap,Ewan Whillans,Greg Fairley,54.82,46.41,0,3,115,50,70,100,100,100,100,122,106.25,748.25,8,0,1107,0,15,5,20,28,37,3,0, 
260801,2000,Hamilton,Never Dark,Turf, ,Y,12,12.66,15,19,5,U,g,9,118, ,1.34,35,11,7,6,12,8,9,0,558,3,1,20,0,0,0,0,Aug,Hcap,Iain Jardine,Gina Mangan,45.49,30.06,0,6,70,33.33,70,100,100,80,50,125,82.81,641.14,10,0,1107,0,11,2,8,23,670,17,0, 
260801,2015,Lingfield,Distinct Spirit,Turf, ,Y,5,3.66,2.2,2.25,5,S,g,6,146, ,0.87,10,2,2,3,3,2,3,0,520,2,1,41.34,0,0,0,0,Aug,Hcap-App,Daniel Kubler,Luke Catton,42.94,41.93,0,1,85,90,50,100,33.33,100,60,87,62.5,582.83,3,0,1675,0,4,3,5,6,4,1,0, 
260801,2015,Lingfield,Allegrino,Turf, ,Y,5,4.33,2.5,2.5,5,S,f,3,130, ,0.87,10,2,3,2,2,3,1,1,587,2,0,66.67,0,0,0,0,Aug,Hcap-App,Andrew Balding,Alfie Redman,52.27,42.7,7,1,0,90,70,100,100,80,60,87,33.33,620.33,1,0,1675,0,24,2,7,7,24,1,0, 
260801,2015,Lingfield,Wetsand,Turf, ,Y,5,2.66,3.75,3.75,5,S,f,3,135, ,1.2,4,1,1,1,1,1,2,5,690,6,0,103,0,0,0,0,Aug,Hcap-App,James Owen,Miss Taryn Langley,52.4,34.28,3,1,100,100,70,100,100,100,100,120,95.31,785.31,5,0,1675,0,10,4,10,11,10,1,0, 
260801,2030,Hamilton,Sanafi Zabeel,Turf, ,Y,10,7.33,5,4.5,5,D,g,5,132, ,1.12,11,1,2,1,5,1,8,3,632,4,0,4,0,0,0,0,Aug,Hcap,Jim Goldie,Paul Mulrennan,30.85,35.44,0,3,105,70,70,100,100,80,100,112,112.5,744.5,3,0,1828,0,16,6,6,6,66,4,0, 
260801,2030,Hamilton,Rajapour,Turf, ,Y,10,10,5,5.5,5,D,g,6,147, ,1.49,24,6,5,4,8,7,5,0,568,3,1,21.33,0,0,0,0,Aug,Hcap,David O'Meara,Mark Winn,35.54,34.46,0,250,90,70,60,100,33.33,80,100,125,33.33,601.66,4,0,1828,0,7,8,24,27,13,2,0, 
260801,2030,Hamilton,Mwafaq,Turf, ,Y,10,8,5,5.5,5,S,g,4,138, ,0.81,12,3,6,3,1,3,6,1,584,4,1,16,0,0,0,0,Aug,Hcap,Richard Fahey,Ethan Tindall,27.9,19.12,5,1,80,70,100,100,100,33.33,100,81,101.56,685.89,9,0,1828,0,29,3,9,17,29,1,0, 
260801,2030,Hamilton,Starliner,Turf, ,Y,10,7.33,6.5,6.5,5,S,g,5,130, ,0.98,11,1,1,2,7,2,10,2,628,4,0,43.67,0,0,0,0,Aug,Hcap,Linda Perratt,Kaiya Fraser,61.03,35.33,0,2,110,60,70,100,100,100,100,98,90.62,718.62,6,0,1828,0,12,8,20,41,88,7,0, 
260801,2030,Hamilton,Intrusively,Turf, ,Y,10,16,7.5,8,5,D,g,4,142, ,1.31,27,7,4,9,4,8,1,1,454,2,3,48.67,0,0,0,0,Aug,Hcap,Michael Appleby,Tom Eaves,36.28,26.05,0,7,100,100,50,33.33,33.33,80,33.33,125,92.18,547.17,2,0,1828,0,23,4,9,15,711,14,0, 
260801,2030,Hamilton,Ephron,Turf, ,Y,10,9.33,7.5,8,5,S,g,3,127, ,0.87,20,4,8,5,3,5,3,0,547,3,0,8.67,0,0,0,0,Aug,Hcap,Gemma Tutty,C J Whiteley,28.44,43.26,5,7,45,50,50,100,60,100,100,87,100,647,8,0,1828,0,33,3,7,7,93,4,0, 
260801,2030,Hamilton,Midsummer Storm,Turf, ,Y,10,14,8.5,8.5,5,S,c,3,133, ,1.38,33,9,10,8,10,9,2,0,458,3,4,3.33,0,0,0,0,Aug,Hcap,K R Burke,S H James,46.5,35.94,0,6,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,5,0,1828,0,39,2,4,4,0,0,0, 
260801,2030,Hamilton,Yaaser,Turf, ,Y,10,10.33,17,13,5,U,g,8,125, ,1.31,27,7,7,6,6,6,7,0,538,2,1,49,0,0,0,0,Aug,Hcap,Jim Goldie,Lauren Young,30.85,27.83,5,3,65,70,50,100,33.33,80,80,125,79.68,618.01,10,0,1828,0,12,5,21,38,231,10,0, 
260801,2030,Hamilton,Sunriseontheboyne,Turf, ,Y,10,14.33,17,19,5,S,g,4,140, ,0.76,20,4,2,7,2,4,9,0,489,2,1,31.01,0,0,0,0,Aug,Hcap,Ben Haslam,Andrew Mullen,37.92,34.24,0,7,105,100,50,100,33.33,80,50,76,92.18,581.51,7,0,1828,0,60,2,10,29,312,7,0, 
260801,2030,Hamilton,Watcha Snoop,Turf, ,Y,10,11.66,29,26,5,D,g,3,132, ,1.23,34,10,9,10,9,10,4,0,406,2,4,0,0,0,0,0,Aug,Hcap,Adam Nicol,Shane Gray,16.03,33.27,0,13,30,100,33.33,33.33,33.33,33.33,50,123,33.33,439.65,1,0,1828,0,42,4,8,8,330,7,0, 
260801,2100,Hamilton,Pisanello,Turf, ,Y,9,5,2,1.91,6,S,g,9,138, ,1.14,7,1,1,2,3,1,3,3,537,3,1,19,0,0,0,0,Aug,Hcap,David O'Meara,C J Whiteley,35.54,43.26,5,1,100,60,50,100,33.33,80,100,114,96.72,634.05,1,0,2015,0,3,8,16,26,3,1,0, 
260801,2100,Hamilton,Defence Missile,Turf, ,Y,9,7.66,5.5,6.5,6,S,g,4,134, ,1.36,20,4,4,5,9,6,9,0,458,3,4,90,0,0,0,0,Aug,Hcap,Linda Perratt,Kaiya Fraser,61.03,35.33,0,1,60,33.33,33.33,33.33,33.33,100,100,125,77.04,535.36,2,0,2015,0,7,4,5,12,7,1,0, 
260801,2100,Hamilton,Braes Of Doune,Turf, ,Y,9,7.66,5,6.5,6,S,g,8,138, ,1.25,11,3,3,3,2,4,1,1,518,2,1,20.34,0,0,0,0,Aug,Hcap,Jim Goldie,Paul Mulrennan,30.85,35.44,0,4,70,60,70,33.33,50,80,100,125,86.88,605.21,7,0,2015,0,1,3,3,13,704,11,0, 
260801,2100,Hamilton,Hostelry,Turf, ,Y,9,7.66,8,8.5,6,S,m,9,135, ,0.92,7,1,1,1,1,2,4,4,545,2,1,8,0,0,0,0,Aug,Hcap,Ruth Carr,Tom Eaves,38.03,26.05,0,4,100,70,70,100,100,80,33.33,92,78.68,624.01,8,0,2015,0,21,5,14,29,362,14,0, 
260801,2100,Hamilton,Evelyn's Phoenix,Turf, ,Y,9,15.33,11,12,6,S,g,5,133, ,0.98,21,5,5,4,4,5,6,0,497,3,3,39.67,0,0,0,0,Aug,Hcap,Tim Easterby,S B Kirrane,31.86,34.48,0,17,50,33.33,33.33,100,33.33,100,100,98,108.19,606.18,4,0,2015,0,48,4,8,18,105,6,0, 
260801,2100,Hamilton,Jenson Benson,Turf, ,Y,9,11.33,17,17,6,S,g,8,133, ,1.13,30,8,8,8,8,8,5,0,329,1,5,37,0,0,0,0,Aug,Hcap,Shaun Lycett,Gina Mangan,19.02,30.06,0,5,0,33.33,33.33,33.33,33.33,33.33,50,113,85.24,414.89,9,0,2015,0,291,0,1,9,0,0,0, 
260801,2100,Hamilton,Saxon Grace,Turf, ,Y,9,13.33,21,26,6,S,f,3,125, ,0.76,31,9,8,9,7,9,2,0,292,0,5,0,0,0,0,0,Aug,Hcap,Daragh Bourke,Shane Gray,25.52,33.27,0,10,0,33.33,33.33,33.33,33.33,33.33,50,76,33.33,325.98,6,0,2015,0,26,4,13,13,0,0,0, 
260801,2100,Hamilton,Ring Of Gold,Turf, ,Y,9,18.33,26,26,6,S,g,9,129, ,1.09,29,7,7,7,6,7,7,0,362,1,4,32.67,0,0,0,0,Aug,Hcap,Michael Easterby,Lewis Chalkley,30.71,51.54,7,7,10,33.33,33.33,33.33,33.33,50,70,109,78.68,441,3,0,2015,0,42,3,15,24,310,12,0, 
260801,2100,Hamilton,Can I Kiss You,Turf, ,Y,9,9.66,26,29,6,S,f,4,130, ,1.25,22,6,6,6,5,3,8,0,368,1,4,6,0,0,0,0,Aug,Hcap,Christopher Kellett,Andrew Mullen,13,34.24,0,11,45,33.33,33.33,33.33,60,33.33,50,125,91.8,460.12,5,0,2015,0,16,4,8,12,0,0,0, 
