Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,2030,Windsor,Seventy,Turf, ,Y,9,8.66,3,3.25,5,S,c,4,130, ,1.11,17,5,7,2,7,6,1,1,594,4,1,30.33,0,0,0,0,Jun,Hcap,R Burdon,Jack Mitchell,67.45,45.44,0,2,0,33.33,70,100,100,100,80,111,33.33,627.66,5,0,2519,0,21,3,10,13,42,2
260615,2030,Windsor,Mrembo,Turf, ,Y,9,7.66,5,4.5,5,S,m,7,124, ,0.86,15,3,5,4,3,5,8,0,556,3,0,27.67,0,0,0,0,Jun,Hcap,Jonathan Portman,Rob Hornby,33.34,39.27,0,1,40,50,70,100,100,50,100,86,79.68,635.68,9,0,2519,0,21,4,11,22,21,1
260615,2030,Windsor,Big Bear Hug,Turf, ,Y,9,7.66,7,5.5,5,S,m,7,133, ,1.45,15,3,2,5,2,4,6,0,528,2,1,17.67,0,0,0,0,Jun,Hcap,Jim Boyle,Pat Cosgrave,43.35,26.42,0,3,95,90,50,100,70,60,33.33,125,100,628.33,8,0,2519,0,27,3,9,17,374,10
260615,2030,Windsor,Jimmy Mark,Turf, ,Y,9,7.66,6.5,6.5,5,U,g,6,121, ,1.28,9,1,3,1,1,1,3,4,665,5,0,70.67,0,0,0,0,Jun,Hcap,Zoe Hawkins,Saffie Osborne,62.5,37.38,0,2,60,50,90,100,100,100,100,125,106.25,771.25,6,0,2519,0,20,1,7,16,437,10
260615,2030,Windsor,Educator,Turf, ,Y,9,6.33,10,8,5,S,g,7,134, ,0.94,10,2,1,3,4,2,5,1,564,2,0,8,0,0,0,0,Jun,Hcap,Henrietta Knight,Cieren Fallon,34.67,44.37,0,11,145,70,70,100,100,50,80,94,82.81,646.81,7,0,2519,0,31,3,12,19,392,14
260615,2030,Windsor,Stipulation,Turf, ,Y,9,11.33,9.5,11,5,U,g,5,130, ,0.94,29,8,6,7,8,7,4,0,430,0,2,3.34,0,0,0,0,Jun,Hcap,Daniel Mark Loughnane,Billy Loughnane,36.29,44.87,0,8,20,50,60,33.33,33.33,80,80,94,33.33,463.99,3,0,2519,0,28,1,10,17,272,8
260615,2030,Windsor,Victors Spirit,Turf, ,Y,9,11.66,10,13,5,D,g,4,135, ,0.94,26,7,7,8,99,9,2,0,427,2,4,30.33,0,0,0,0,Jun,Hcap,Neil King,Marco Ghiani,12.5,26.25,0,7,0,33.33,33.33,100,33.33,33.33,100,94,33.33,460.65,2,0,2519,0,14,5,11,11,65,4
260615,2030,Windsor,Mister Daydream,Turf, ,Y,9,8.33,17,23,5,S,g,5,127, ,0.94,20,6,4,6,5,3,7,0,510,3,2,80,0,0,0,0,Jun,Hcap,Gary Moore,Rhys Clutterbuck,44.45,22.35,0,7,50,50,33.33,100,33.33,100,100,94,101.56,612.22,1,0,2519,0,17,1,6,14,407,10
260615,2030,Windsor,Seeking Charles,Turf, ,Y,9,23,41,41,5,D,g,5,133, ,0.77,33,9,9,9,6,8,9,0,396,0,3,0,0,0,0,0,Jun,Hcap,Mark Usher,Tyler Heard,37.18,31.14,0,7,-10,33.33,33.33,90,33.33,80,50,77,33.33,430.32,4,0,2519,0,84,1,5,9,0,9
260615,2100,Windsor,Ziggy's Avenger,Turf, ,Y,11,7,3.25,3.25,5,U,g,3,134, ,0.74,11,1,3,1,5,1,4,3,557,3,1,32,0,0,0,0,Jun,Hcap,Michael Bell,Hector Crouch,33.96,49.46,0,1,-5,33.33,70,100,100,100,80,74,33.33,590.66,9,0,1791,0,12,4,5,5,12,1
260615,2100,Windsor,Too Hot To Tango,Turf, ,Y,11,7.66,4,3.5,5,S,f,3,135, ,0.87,11,1,2,4,2,4,2,1,433,1,2,4.67,0,0,0,0,Jun,Hcap,Hughie Morrison,Tom Marquand,33.16,47.81,0,6,0,70,60,33.33,33.33,50,100,87,33.33,466.99,7,0,1791,0,23,2,10,10,0,10
260615,2100,Windsor,Court Of Stars,Turf, ,Y,11,7.66,4.5,4.5,5,S,f,3,135, ,1.19,14,4,2,5,6,99,1,1,428,1,3,3.67,0,0,0,0,Jun,Hcap,Ollie Sangster,Billy Loughnane,31.47,44.87,0,2,0,50,33.33,33.33,33.33,80,80,119,33.33,462.32,1,0,1791,0,17,3,6,7,42,3
260615,2100,Windsor,Espona Bay,Turf, ,Y,11,10.33,6.5,6,5,S,g,3,132, ,1.12,23,6,5,6,8,6,5,0,425,2,4,7,0,0,0,0,Jun,Hcap,Scott Dixon,David Probert,25.99,29.58,0,1,-20,33.33,33.33,33.33,33.33,100,80,112,33.33,458.65,6,0,1791,0,28,2,9,10,28,1
260615,2100,Windsor,Twilight Glow,Turf, ,Y,11,11.66,13,13,5,S,g,3,133, ,0.82,21,5,4,8,3,8,11,0,401,1,3,40.34,0,0,0,0,Jun,Hcap,Jonathan Portman,Rob Hornby,33.34,39.27,0,5,-10,70,33.33,33.33,33.33,50,100,82,33.33,435.32,11,0,1791,0,10,3,7,7,0,7
260615,2100,Windsor,The Bureau Club,Turf, ,Y,11,31.33,15,15,5,S,f,3,127, ,1.35,26,8,5,3,9,4,7,0,458,3,4,24.66,0,0,0,0,Jun,Hcap,Charlie Pike,Sean Levey,26.7,31.78,0,7,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,8,0,1791,0,14,3,4,4,0,4
260615,2100,Windsor,Claytons Kolatonic,Turf, ,Y,11,17.66,19,23,5,S,g,3,127, ,1.1,31,10,5,11,7,7,6,0,309,1,6,0,0,0,0,0,Jun,Hcap,Dominic Ffrench Davis,Mr Ben Ffrench Davis,21.31,27.37,5,7,-20,33.33,33.33,33.33,33.33,33.33,33.33,110,33.33,343.31,4,0,1791,0,24,2,4,4,0,4
260615,2100,Windsor,Zipwire,Turf, ,Y,11,11.33,19,29,5,S,g,3,134, ,1.12,13,3,5,2,1,2,10,1,525,3,1,67.01,0,0,0,0,Jun,Hcap,J S Moore,Taylor Fisher,26.64,38.62,0,5,-20,50,50,100,33.33,80,100,112,33.33,558.66,5,0,1791,0,20,3,15,15,97,4
260615,2100,Windsor,Flyta,Turf, ,Y,11,14.66,34,41,5,S,f,3,132, ,1.33,24,7,5,7,99,99,3,0,418,1,4,16.33,0,0,0,0,Jun,Hcap,Daniel Mark Loughnane,Jack Mitchell,36.29,45.44,0,10,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,3,0,1791,0,17,1,5,5,0,5
